issued_date,last_close,model,pred_close,pred_direction,pred_pct_change,target_date,actual_close,actual_direction,correct,abs_error
2026-07-29,103.22,lstm_multivariate,102.58721319035291,-1,-0.6130467057228088,2026-07-30,104.3,1,0,1.7127868096470849
2026-07-29,103.22,sentiment,102.1878,-1,-1.0,2026-07-30,104.3,1,0,2.1122000000000014
2026-07-30,104.3,random_walk,104.3,-1,0.0,2026-07-31,119.71,1,0,15.409999999999997
2026-07-30,104.3,moving_average,102.51399999999998,-1,-1.7123681687440229,2026-07-31,119.71,1,0,17.196000000000012
2026-07-30,104.3,arima,104.28210915914262,-1,-0.017153251061722084,2026-07-31,119.71,1,0,15.427890840857373
2026-07-30,104.3,random_forest,103.49439655802004,-1,-0.7723906442760801,2026-07-31,119.71,1,0,16.21560344197995
2026-07-30,104.3,lstm_univariate,104.3973233231306,1,0.09331095218658447,2026-07-31,119.71,1,1,15.312676676869387
2026-07-30,104.3,lstm_multivariate,103.65765119683742,-1,-0.6158665418624878,2026-07-31,119.71,1,0,16.052348803162573
2026-07-30,104.3,sentiment,105.343,1,1.0,2026-07-31,119.71,1,1,14.36699999999999
2026-07-31,119.71,random_walk,119.71,-1,0.0,2026-08-03,115.3,-1,1,4.409999999999997
2026-07-31,119.71,moving_average,106.446,-1,-11.080110266477318,2026-08-03,115.3,-1,1,8.854
2026-07-31,119.71,arima,119.4204028336319,-1,-0.241915601343327,2026-08-03,115.3,-1,1,4.1204028336319
2026-07-31,119.71,random_forest,119.2651623796541,1,-0.3715960407199928,2026-08-03,115.3,-1,0,3.965162379654103
2026-07-31,119.71,lstm_univariate,119.81826224269793,1,0.09043709188699722,2026-08-03,115.3,-1,0,4.518262242697929
2026-07-31,119.71,lstm_multivariate,118.69597110142706,-1,-0.8470711708068848,2026-08-03,115.3,-1,1,3.3959711014270653
2026-07-31,119.71,sentiment,120.9071,1,1.0,2026-08-03,115.3,-1,0,5.607100000000003
2026-08-03,115.3,random_walk,115.3,-1,0.0,2026-08-04,122.5,1,0,7.200000000000003
2026-08-03,115.3,moving_average,109.006,-1,-5.458803122289677,2026-08-04,122.5,1,0,13.494
2026-08-03,115.3,arima,115.23585145341919,-1,-0.0556362069217782,2026-08-04,122.5,1,0,7.264148546580813
2026-08-03,115.3,random_forest,114.35643684011177,-1,-0.818354865471147,2026-08-04,122.5,1,0,8.143563159888231
2026-08-03,115.3,lstm_univariate,115.39539701382816,1,0.08273808658123016,2026-08-04,122.5,1,1,7.104602986171841
2026-08-03,115.3,lstm_multivariate,114.1855422244668,-1,-0.9665722250938416,2026-08-04,122.5,1,0,8.3144577755332
2026-08-03,115.3,sentiment,114.14699999999999,-1,-1.0,2026-08-04,122.5,1,0,8.353000000000009
2026-08-04,122.5,random_walk,122.5,-1,0.0,2026-08-05,127.97,1,0,5.469999999999999
2026-08-04,122.5,moving_average,113.006,-1,-7.750204081632653,2026-08-05,127.97,1,0,14.963999999999999
2026-08-04,122.5,arima,122.33378171812996,-1,-0.13568839336330155,2026-08-05,127.97,1,0,5.636218281870043
2026-08-04,122.5,random_forest,121.65011365170731,-1,-0.6937847741164845,2026-08-05,127.97,1,0,6.319886348292684
2026-08-04,122.5,lstm_univariate,122.59451046846809,1,0.07715140283107758,2026-08-05,127.97,1,1,5.375489531531912
2026-08-04,122.5,lstm_multivariate,121.605125400424,-1,-0.730509877204895,2026-08-05,127.97,1,0,6.364874599575998
2026-08-04,122.5,sentiment,123.725,1,1.0,2026-08-05,127.97,1,1,4.2450000000000045
2026-08-05,127.97,random_walk,127.97,-1,0.0,2026-08-06,126.01,-1,1,1.9599999999999937
2026-08-05,127.97,moving_average,117.95599999999999,-1,-7.825271548019074,2026-08-06,126.01,-1,1,8.054000000000016
2026-08-05,127.97,arima,127.79536409391373,-1,-0.1364662859156567,2026-08-06,126.01,-1,1,1.7853640939137279
2026-08-05,127.97,random_forest,127.64338189956318,1,-0.25523021054686384,2026-08-06,126.01,-1,0,1.633381899563176
2026-08-05,127.97,lstm_univariate,128.05849435475244,1,0.06915242224931717,2026-08-06,126.01,-1,0,2.0484943547524352
2026-08-05,127.97,lstm_multivariate,127.07353237870336,-1,-0.7005295157432556,2026-08-06,126.01,-1,1,1.063532378703357
2026-08-05,127.97,sentiment,129.2497,1,1.0,2026-08-06,126.01,-1,0,3.239699999999985
2026-08-06,126.01,random_walk,126.01,-1,0.0,2026-08-07,122.94,-1,1,3.0700000000000074
2026-08-06,126.01,moving_average,122.298,-1,-2.9457979525434514,2026-08-07,122.94,-1,1,0.6419999999999959
2026-08-06,126.01,arima,125.9618388781543,-1,-0.03822007923633757,2026-08-07,122.94,-1,1,3.0218388781542984
2026-08-06,126.01,random_forest,125.70723204767124,-1,-0.2402729563755023,2026-08-07,122.94,-1,1,2.767232047671243
2026-08-06,126.01,lstm_univariate,126.0881692918308,1,0.06203419715166092,2026-08-07,122.94,-1,0,3.148169291830797
2026-08-06,126.01,lstm_multivariate,125.12949954298736,-1,-0.6987544298171997,2026-08-07,122.94,-1,1,2.189499542987363
2026-08-06,126.01,sentiment,124.74990000000001,-1,-1.0,2026-08-07,122.94,-1,1,1.8099000000000132
2026-08-07,122.94,random_walk,122.94,-1,0.0,2026-08-10,124.06,1,0,1.1200000000000045
2026-08-07,122.94,moving_average,122.944,1,0.0032536196518666736,2026-08-10,124.06,1,1,1.1159999999999997
2026-08-07,122.94,arima,122.97306164209905,1,0.02689250211408541,2026-08-10,124.06,1,1,1.086938357900948
2026-08-07,122.94,random_forest,122.44033946345945,-1,-0.4064263352371396,2026-08-10,124.06,1,0,1.6196605365405503
2026-08-07,122.94,lstm_univariate,123.01216636041998,1,0.05870047211647034,2026-08-10,124.06,1,1,1.0478336395800198
2026-08-07,122.94,lstm_multivariate,121.97629595521688,-1,-0.7838816046714783,2026-08-10,124.06,1,0,2.0837040447831185
2026-08-07,122.94,sentiment,121.7106,-1,-1.0,2026-08-10,124.06,1,0,2.349400000000003
2026-08-10,124.06,random_walk,124.06,-1,0.0,2026-08-11,125.55,1,0,1.4899999999999949
2026-08-10,124.06,moving_average,124.696,1,0.5126551668547442,2026-08-11,125.55,1,1,0.8539999999999992
2026-08-10,124.06,arima,124.05510779548489,-1,-0.003943418116327462,2026-08-11,125.55,1,0,1.4948922045151107
2026-08-10,124.06,random_forest,124.04009390815138,-1,-0.016045535908941786,2026-08-11,125.55,1,0,1.5099060918486202
2026-08-10,124.06,lstm_univariate,124.13139268717693,1,0.05754690244793892,2026-08-11,125.55,1,1,1.4186073128230703
2026-08-10,124.06,lstm_multivariate,123.47035263736248,-1,-0.4752920866012573,2026-08-11,125.55,1,0,2.079647362637516
2026-08-10,124.06,sentiment,125.3006,1,1.0,2026-08-11,125.55,1,1,0.2493999999999943
2026-08-11,125.55,random_walk,125.55,-1,0.0,2026-08-12,121.5,-1,1,4.049999999999997
2026-08-11,125.55,moving_average,125.306,-1,-0.19434488251692533,2026-08-12,121.5,-1,1,3.8059999999999974
2026-08-11,125.55,arima,125.51986106033515,-1,-0.02400552741127177,2026-08-12,121.5,-1,1,4.0198610603351455
2026-08-11,125.55,random_forest,125.31424239559217,-1,-0.1877798521766863,2026-08-12,121.5,-1,1,3.8142423955921743
2026-08-11,125.55,lstm_univariate,125.62044054656289,1,0.05610557273030281,2026-08-12,121.5,-1,0,4.1204405465628895
2026-08-11,125.55,lstm_multivariate,125.0188903388232,-1,-0.4230264127254486,2026-08-12,121.5,-1,1,3.518890338823198
2026-08-11,125.55,sentiment,126.8055,1,1.0,2026-08-12,121.5,-1,0,5.305499999999995
2026-08-12,121.5,random_walk,121.5,-1,0.0,2026-08-13,118.4,-1,1,3.0999999999999943
2026-08-12,121.5,moving_average,124.01199999999999,1,2.067489711934145,2026-08-13,118.4,-1,0,5.611999999999981
2026-08-12,121.5,arima,121.56147187892108,1,0.050594139029697636,2026-08-13,118.4,-1,0,3.161471878921077
2026-08-12,121.5,random_forest,121.40380467793214,-1,-0.07917310458259977,2026-08-13,118.4,-1,1,3.0038046779321377
2026-08-12,121.5,lstm_univariate,121.56722891114651,1,0.05533243715763092,2026-08-13,118.4,-1,0,3.167228911146509
2026-08-12,121.5,lstm_multivariate,121.00278526782989,-1,-0.40923023223876953,2026-08-13,118.4,-1,1,2.602785267829887
2026-08-12,121.5,sentiment,120.285,-1,-1.0,2026-08-13,118.4,-1,1,1.884999999999991
2026-08-14,124.07,random_walk,124.07,-1,0.0,2026-08-17,123.13,-1,1,0.9399999999999977
2026-08-14,124.07,moving_average,122.71599999999998,-1,-1.0913194164584619,2026-08-17,123.13,-1,1,0.4140000000000157
2026-08-14,124.07,arima,124.00485268263432,-1,-0.052508517260958454,2026-08-17,123.13,-1,1,0.8748526826343266
2026-08-14,124.07,random_forest,123.59433604591273,-1,-0.38338353678348663,2026-08-17,123.13,-1,1,0.4643360459127308
2026-08-14,124.07,lstm_univariate,124.14290833702273,1,0.05876387283205986,2026-08-17,123.13,-1,0,1.0129083370227363
2026-08-14,124.07,lstm_multivariate,123.5882242078483,-1,-0.38830965757369995,2026-08-17,123.13,-1,1,0.4582242078483034
2026-08-14,124.07,sentiment,122.82929999999999,-1,-1.0,2026-08-17,123.13,-1,1,0.3007000000000062
2026-08-17,123.13,random_walk,123.13,-1,0.0,2026-08-18,120.84,-1,1,2.289999999999992
2026-08-17,123.13,moving_average,122.53000000000002,-1,-0.4872898562494763,2026-08-18,120.84,-1,1,1.690000000000012
2026-08-17,123.13,arima,123.11654501644506,-1,-0.010927461670540456,2026-08-18,120.84,-1,1,2.2765450164450556
2026-08-17,123.13,random_forest,122.85825853511489,-1,-0.22069476560148188,2026-08-18,120.84,-1,1,2.0182585351148816
2026-08-17,123.13,lstm_univariate,123.20085458827093,1,0.057544536888599396,2026-08-18,120.84,-1,0,2.360854588270925
2026-08-17,123.13,lstm_multivariate,122.76984648790359,-1,-0.2924985885620117,2026-08-18,120.84,-1,1,1.929846487903589
2026-08-17,123.13,sentiment,121.89869999999999,-1,-1.0,2026-08-18,120.84,-1,1,1.0586999999999875
2026-08-19,114.56,random_walk,114.56,-1,0.0,2026-08-20,118.58,1,0,4.019999999999996
2026-08-19,114.56,moving_average,120.2,1,4.9231843575419,2026-08-20,118.58,1,1,1.6200000000000045
2026-08-19,114.56,arima,114.69642893375986,1,0.11908950223451396,2026-08-20,118.58,1,1,3.883571066240137
2026-08-19,114.56,random_forest,114.39962912701353,-1,-0.13998854136388972,2026-08-20,118.58,1,0,4.180370872986472
2026-08-19,114.56,lstm_univariate,114.62812096848488,1,0.05946313589811325,2026-08-20,118.58,1,1,3.9518790315151193
2026-08-19,114.56,lstm_multivariate,114.19978295078278,-1,-0.31443527340888977,2026-08-20,118.58,1,0,4.380217049217222
2026-08-19,114.56,sentiment,113.4144,-1,-1.0,2026-08-20,118.58,1,0,5.165599999999998
2026-08-20,118.58,random_walk,118.58,-1,0.0,,,,,
2026-08-20,118.58,moving_average,120.23599999999999,1,1.396525552369701,,,,,
2026-08-20,118.58,arima,118.56908412523667,-1,-0.00920549398155451,,,,,
2026-08-20,118.58,random_forest,118.2022863234272,-1,-0.31853067681968983,,,,,
2026-08-20,118.58,lstm_univariate,118.65480004946889,1,0.0630798190832138,,,,,
2026-08-20,118.58,lstm_multivariate,118.34286890425385,-1,-0.1999756246805191,,,,,
2026-08-20,118.58,sentiment,117.3942,-1,-1.0,,,,,
